Lionel Messi;FC Barcelona;Argentina;33;€103.5M;10;RW ST CF;170;72;Left;€560K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p158023.png?v=22
Matt Ritchie;Newcastle United;Scotland;30;€3.6M;11;LWB RM;172;76;Left;€30K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p186395.png?v=22
Kwang Hoon Shin;Pohang Steelers;Korea Republic;33;€525K;17;RB CB;178;73;Right;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p184901.png?v=22
Jorge Pombo;Cádiz CF;Spain;26;€1.9M;11;ST LM CAM;177;76;Right;€16.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228144.png?v=22
Gus Ledes;CD Castellón;Portugal;27;€1.2M;20;CDM CM;173;70;Left;€3.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p204676.png?v=22
Bernard Anício Caldeira Duarte;Everton;Brazil;27;€8M;20;LM LW;164;60;Right;€66K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205525.png?v=22
Ermedin Demirovic;SC Freiburg;Bosnia and Herzegovina;22;€7M;11;ST;185;80;Right;€18.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p238900.png?v=22
Lucas Lima Linhares;Legia Warszawa;Brazil;23;€2.2M;82;CF LM;166;67;Right;€7.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p244186.png?v=22
David Raya;Brentford;Spain;24;€3.5M;1;GK;183;75;Right;€20.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p220901.png?v=22
Lucas Acosta;Lanús;Argentina;25;€1.2M;15;GK;187;84;Right;€4.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p220624.png?v=22
Musashi Suzuki;Beerschot;Japan;26;€2.8M;10;ST CF;185;74;Right;€10.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232593.png?v=22
Kuki Zalazar;Real Valladolid;Spain;22;€2.3M;27;CAM RM ST;176;73;Left;€5.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225738.png?v=22
Akihiro Hayashi;FC Tokyo;Japan;33;€525K;33;GK;195;90;Right;€4.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p197851.png?v=22
Felix Luckeneder;Hartberg;Austria;26;€1.2M;32;CB;190;73;Left;€3.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p238986.png?v=22
David Juncà;RC Celta de Vigo;Spain;26;€2M;17;LB LWB LM;175;67;Left;€13K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202501.png?v=22
Oleksandr Andrievskyi;Dynamo Kyiv;Ukraine;26;€1.3M;18;CDM CM;180;74;Left;€6.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p244375.png?v=22
Demba Thiam;USL Dunkerque;France;30;€725K;28;RB CB RWB;179;67;Left;€1.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256730.png?v=22
Habib Maïga;FC Metz;Côte d'Ivoire;24;€8M;19;CDM CM;181;80;Right;€14.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p236817.png?v=22
Aleksandr Zhirov;SV Sandhausen;Russia;29;€1.2M;2;CB;193;88;Left;€4.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229294.png?v=22
Lewis Baker;Trabzonspor;England;25;€1.8M;8;CDM CAM CM;182;72;Right;€12K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p211504.png?v=22
Heitinho Zanon;Bahia;Brazil;24;€1.6M;32;CB LB;187;79;Left;€6.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230387.png?v=22
Marcio Valverde;Sport Huancayo;Peru;32;€800K;7;CAM CM RW;171;70;Right;€6.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p196436.png?v=22
Yaya Sanogo;Huddersfield Town;France;27;€1.5M;55;ST;191;74;Right;€14.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p196932.png?v=22
Jérémy Guillemenot;FC St. Gallen;Switzerland;22;€2.3M;9;ST CAM;182;75;Right;€5.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245218.png?v=22
Alex Bermejo Escribano;CD Tenerife;Spain;21;€3.1M;11;LM ST;183;76;Right;€3.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251326.png?v=22
Racine Coly;Amiens SC;Senegal;24;€1.5M;8;LB;185;70;Left;€2.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222840.png?v=22
Yamato Machida;Oita Trinita;Japan;30;€850K;8;CF CAM ST;166;55;Right;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p247378.png?v=22
Jonathan Heris;Eupen;Belgium;29;€1000K;28;CB RB;188;80;Right;€5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200168.png?v=22
Ronaldo Vieira;Hellas Verona;England;21;€4M;26;CDM CM;178;70;Right;€10.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p233943.png?v=22
Cameron Puertas;FC Lausanne-Sport;Switzerland;21;€3.6M;21;CM CDM;178;77;Right;€7.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256688.png?v=22
Francisco Fydriszewski;SD Aucas;Argentina;27;€1.3M;9;ST;186;76;Right;€7.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222585.png?v=22
Anthony Ujah;1. FC Union Berlin;Nigeria;29;€1.6M;11;ST;180;81;Right;€18K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p198554.png?v=22
Jalil Anibaba;Nashville SC;United States;31;€700K;3;CB LB;183;77;Right;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202162.png?v=22
Jesus Ferreira;FC Dallas;United States;19;€3.3M;9;ST CM CAM;173;64;Right;€2.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241487.png?v=22
Jacopo Segre;Spal;Italy;23;€1.5M;5;CM;185;75;Right;€5.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p244836.png?v=22
Takuya Iwanami;Urawa Reds;Japan;26;€1.4M;4;CB;186;72;Right;€4.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232894.png?v=22
Christian Santos;VfL Osnabrück;Venezuela;32;€825K;9;ST;184;79;Left;€5.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193169.png?v=22
Jobson de Brito Gonzaga;Paços de Ferreira;Brazil;26;€2.7M;26;CB;184;71;Right;€6.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251681.png?v=22
Cristian Colmán;Godoy Cruz;Paraguay;26;€1.4M;17;ST;185;79;Right;€4.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237461.png?v=22
Ibrahima Conté;Chamois Niortais FC;Guinea;24;€1.2M;15;CB;191;82;Right;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p236279.png?v=22
Håkon Evjen;AZ;Norway;20;€4.1M;18;RW CAM;173;65;Left;€6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242162.png?v=22
Omar Marmoush;FC St. Pauli;Egypt;21;€3.2M;22;ST RM LM;177;68;Right;€7.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256675.png?v=22
Birama Touré;AJ Auxerre;Mali;28;€1.5M;12;CDM CM;183;73;Right;€4.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p209698.png?v=22
David Bates;Cercle Brugge;Scotland;23;€1.4M;3;CB;190;83;Right;€3.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235729.png?v=22
;Always Ready;Panama;28;€1.3M;31;CB;183;94;Right;€7.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p217054.png?v=22
Oleksandr Syrota;Dynamo Kyiv;Ukraine;20;€1.9M;34;CB;189;74;Left;€4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257170.png?v=22
Adam Le Fondre;Sydney FC;England;33;€1000K;99;ST;180;73;Right;€6.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p163828.png?v=22
Filippo Bandinelli;Empoli;Italy;25;€1.8M;25;CM;180;74;Left;€10.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231428.png?v=22
Marvin Zeegelaar;Udinese;Holland;29;€2.3M;90;LM LB;186;82;Left;€13K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193062.png?v=22
Issam Chebake;Yeni Malatyaspor;Morocco;30;€1.4M;57;RB;176;73;Right;€7.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223511.png?v=22
Christian Doidge;Hibernian;Wales;27;€1.1M;9;ST;185;77;Right;€3.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p224965.png?v=22
Facundo Torres;Peñarol;Uruguay;20;€3.8M;10;RW LW CAM;177;71;Left;€12K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256136.png?v=22
Caro;SD Ponferradina;Spain;26;€2M;25;GK;194;88;Right;€4.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p234779.png?v=22
Patric Klandt;1. FC Nürnberg;Germany;36;€20K;1;GK;184;83;Right;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p177508.png?v=22
Jordan Siebatcheu;BSC Young Boys;United States;24;€2.7M;17;ST;190;87;Right;€13.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p227558.png?v=22
Kristoffer Haugen;Molde FK;Norway;26;€1.1M;28;LB;188;77;Left;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p209335.png?v=22
Fran Sol;CD Tenerife;Spain;28;€2.4M;19;ST;182;79;Right;€9.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p210441.png?v=22
Josh Sargent;Werder Bremen;United States;20;€4.1M;19;ST RW;185;79;Right;€14K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242075.png?v=22
Chris Mueller;Orlando City SC;United States;23;€2.2M;9;RW RM;175;74;Right;€4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242714.png?v=22
Kevin Fickentscher;FC Sion;Switzerland;32;€500K;18;GK;181;73;Left;€7.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193411.png?v=22
Fraizer Campbell;Huddersfield Town;England;32;€825K;22;ST;172;80;Right;€10.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p169586.png?v=22
Espen Ruud;Odds Ballklubb;Norway;36;€275K;2;RB;182;76;Right;€1.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p148696.png?v=22
Elady;FC Cartagena;Spain;29;€1.2M;11;ST LM CAM;176;75;Right;€4.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p244667.png?v=22
Cristian Zapata;Genoa;Colombia;33;€1.5M;2;CB;186;78;Right;€13K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p177983.png?v=22
Victildinho;RB Bragantino;Brazil;24;€11M;24;RB RM;178;75;Right;€13.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230371.png?v=22
Jorge Cuenca;UD Almería;Spain;20;€2.7M;24;CB;190;75;Left;€2.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237522.png?v=22
Scott Brown;Celtic;Scotland;35;€525K;8;CDM;175;80;Right;€20K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p134820.png?v=22
Antonio Marchesano;FC Zürich;Switzerland;29;€1.4M;10;CAM;168;62;Right;€7.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231027.png?v=22
Genki Haraguchi;Hannover 96;Japan;29;€4.1M;10;CAM CM LM;179;68;Right;€24K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p217648.png?v=22
Cristian Erbes;Atlético Tucumán;Argentina;30;€1000K;21;CDM CM;172;72;Right;€5.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p194885.png?v=22
Marc Lais;SV Wehen Wiesbaden;Germany;29;€600K;18;CDM CM;182;69;Right;€2.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p208637.png?v=22
Immanuel Höhn;SV Darmstadt 98;Germany;28;€1000K;21;CB RB;183;72;Right;€7.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205588.png?v=22
Daniel Álvarez;Puebla;Mexico;25;€3.6M;11;LM RM RW;176;75;Right;€7.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p227227.png?v=22
Auston Trusty;Colorado Rapids;United States;21;€2.1M;5;CB;191;85;Left;€2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235755.png?v=22
Richmond Boakye;Górnik Zabrze;Ghana;27;€1.3M;10;ST;186;73;Right;€3.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p198726.png?v=22
Calum Chambers;Arsenal;England;25;€6.5M;21;RB CB CDM;182;82;Right;€55K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205989.png?v=22
Felix Agu;Werder Bremen;Germany;20;€3.7M;17;LB RB LM;180;67;Right;€9.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p243350.png?v=22
Shusaku Nishikawa;Urawa Reds;Japan;34;€240K;1;GK;183;81;Left;€4.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p217646.png?v=22
Björn Kopplin;Randers FC;Germany;31;€875K;15;LB RB;184;80;Right;€5.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p180174.png?v=22
Adam Matthews;Charlton Athletic;Wales;28;€925K;16;RB;178;71;Right;€3.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193768.png?v=22
Yoshiki Matsushita;Vegalta Sendai;Japan;26;€800K;8;CDM CM LB;174;67;Left;€1.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232928.png?v=22
Francis Amuzu;Anderlecht;Belgium;20;€3.5M;40;RW LW;170;66;Right;€10K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241947.png?v=22
Amr Warda;PAOK;Egypt;26;€2.8M;8;CAM LM CF;176;70;Right;€20.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p233600.png?v=22
Kristoffer Zachariassen;Rosenborg BK;Norway;26;€2.2M;18;CM;180;74;Right;€5.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237566.png?v=22
Stef Peeters;Eupen;Belgium;28;€2.3M;8;CM CAM CDM;188;74;Left;€10K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p206577.png?v=22
Emerson Hyndman;Atlanta United FC;United States;24;€1.5M;20;CM;170;61;Right;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p215818.png?v=22
Mikael Lustig;AIK;Sweden;33;€825K;33;RB;189;78;Right;€4.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p176942.png?v=22
Matheus Pereira da Silva;FC Barcelona;Brazil;22;€2.7M;31;CAM RM;181;68;Left;€37K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229337.png?v=22
Arne Maier;Arminia Bielefeld;Germany;21;€7M;31;CM CDM;186;82;Right;€14.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237629.png?v=22
Horacio Orzán;Melgar FBC;Argentina;32;€1.1M;23;CM CAM;177;74;Right;€8.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p215074.png?v=22
Fernando Guerrero;Independiente del Valle;Ecuador;30;€975K;23;LM LW RM;170;70;Left;€6.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p194014.png?v=22
Josh Morris;Fleetwood Town;England;28;€725K;11;LM RM;182;72;Left;€3.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200895.png?v=22
Lukas Hinterseer;Ulsan Hyundai;Austria;29;€1.6M;24;ST;192;86;Right;€6.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200433.png?v=22
Borja Valle;Real Oviedo;Spain;27;€1.5M;25;LM ST;177;74;Right;€5.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229037.png?v=22
Maximilian Hofmann;Rapid Wien;Austria;26;€1.5M;20;CB;183;70;Right;€12.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p215370.png?v=22
Adrián Mora;Monterrey;Mexico;22;€1.5M;2;CB;190;81;Left;€10K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242427.png?v=22
Fafà Picault;Houston Dynamo;United States;29;€1.4M;10;LM ST RM;173;64;Right;€4.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230991.png?v=22
Mathías Villasanti;Cerro Porteño;Paraguay;23;€3.7M;20;CM RM;178;69;Right;€12.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p240875.png?v=22
Dmitriy Barinov;Lokomotiv Moskva;Russia;23;€10.5M;6;CDM CM;179;72;Right;€17.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228675.png?v=22
Jairinhazo;Atlético Goianiense;Brazil;20;€2.1M;8;CAM CM;169;62;Right;€6.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230478.png?v=22
Luciano Gómez;Banfield;Argentina;24;€1.7M;24;RB RM CM;163;66;Right;€4.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232832.png?v=22
Eray Cömert;FC Basel;Switzerland;22;€3.9M;4;CB;183;80;Right;€8.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p233885.png?v=22
Jorge Sáenz;RC Celta de Vigo;Spain;23;€3.3M;16;CB;192;75;Right;€9.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225106.png?v=22
Othman Boussaid;FC Utrecht;Belgium;20;€1.9M;26;LW CAM;168;62;Right;€3.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p244602.png?v=22
Alessandro Ciranni;Mouscron;Belgium;24;€2.1M;13;RB RWB LB;172;66;Right;€5.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p224191.png?v=22
Alexander Meyer;Jahn Regensburg;Germany;29;€950K;1;GK;195;90;Right;€5.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241050.png?v=22
Simon Hedlund;Brøndby IF;Sweden;27;€2M;27;CF ST;173;66;Right;€14.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p209061.png?v=22
Kike Barja;CA Osasuna;Spain;23;€3M;11;RM LM;178;69;Right;€16K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225200.png?v=22
Melero;Levante UD;Spain;26;€9M;22;CM ST LM;183;77;Right;€23.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p227508.png?v=22
Ryosuke Shindo;Cerezo Osaka;Japan;24;€1.6M;3;CB;183;74;Right;€3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237739.png?v=22
Eray Birniçan;Konyaspor;Turkey;31;€375K;34;GK;188;89;Right;€3.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p178143.png?v=22
Sascha Mölders;TSV 1860 München;Germany;35;€525K;9;ST;185;88;Left;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p183712.png?v=22
Chris Richards;TSG 1899 Hoffenheim;United States;20;€3.2M;28;CB RB;188;87;Right;€9.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p250954.png?v=22
Mohamed Fares;Lazio;Algeria;24;€3.2M;96;LM LB LW;183;72;Left;€30K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p226356.png?v=22
Javier Salas;Puebla;Mexico;26;€1000K;6;CM CDM;183;73;Right;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p224150.png?v=22
Marios Oikonomou;FC København;Greece;27;€1.4M;26;CB;189;85;Right;€9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p216523.png?v=22
Louis Samson;Erzgebirge Aue;Germany;25;€1.4M;13;CB CDM CM;190;81;Right;€3.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p234282.png?v=22
Aliou Coly;Kristiansund BK;Senegal;27;€850K;19;CB RB;186;76;Right;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p213271.png?v=22
Jann George;Jahn Regensburg;Germany;27;€1.1M;9;CAM RM;176;76;Right;€5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225939.png?v=22
Alireza Beiranvand;Antwerp;Iran;27;€1.5M;1;GK;194;81;Right;€8.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241790.png?v=22
Goran Pandev;Genoa;North Macedonia;36;€800K;19;ST RW;184;75;Left;€10.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p137506.png?v=22
Gueye;Olympique de Marseille;France;21;€12M;22;CDM CM;187;79;Left;€21.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241707.png?v=22
Leo Osaki;Vissel Kobe;Japan;29;€850K;25;CB;187;82;Right;€3.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245098.png?v=22
Allano;Santa Clara;Brazil;25;€3.6M;7;LW RW RM;182;74;Left;€5.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229556.png?v=22
Luca Itter;SpVgg Greuther Fürth;Germany;21;€2.6M;27;LB;183;76;Left;€3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237024.png?v=22
Amine Benchaib;Charleroi;Belgium;22;€1.6M;34;CAM LM;181;71;Right;€4.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p239224.png?v=22
Louka Prip;AC Horsens;Denmark;23;€1.9M;9;RM ST CM;182;72;Left;€5.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p247086.png?v=22
Saša Lukic;Torino;Serbia;23;€11M;7;CM CDM CAM;183;77;Right;€32.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p236699.png?v=22
Gerard Badía;Piast Gliwice;Spain;30;€975K;21;RM LM;174;68;Left;€3.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p204071.png?v=22
Ahmet Çalik;Konyaspor;Turkey;26;€1.4M;6;CB;184;77;Right;€7.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223046.png?v=22
Anton Kochenkov;Lokomotiv Moskva;Russia;33;€400K;77;GK;195;83;Right;€6.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202630.png?v=22
Curtis Thompson;Wycombe Wanderers;England;26;€1.2M;18;CDM CM;178;77;Right;€5.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205589.png?v=22
Sai van Wermeskerken;PEC Zwolle;Japan;26;€1.2M;31;RB LB;178;72;Right;€3.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228704.png?v=22
Connor Roberts;Swansea City;Wales;24;€5.5M;23;RWB RB;175;76;Right;€20K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225147.png?v=22
Wayne Hennessey;Crystal Palace;Wales;33;€1.4M;13;GK;198;90;Right;€31.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p170084.png?v=22
Joren Dom;Beerschot;Belgium;30;€1.4M;5;RWB RB CB;173;71;Right;€6.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p188421.png?v=22
Leandro;FC Tokyo;Brazil;27;€2.5M;20;LW RW CAM;177;78;Right;€9.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p203431.png?v=22
Quentin Boisgard;FC Lorient;France;23;€2.5M;11;CM LM;174;75;Right;€14K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231848.png?v=22
Abdoulay Diaby;Anderlecht;Mali;29;€3M;23;RW ST;173;66;Left;€20.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202330.png?v=22
Facundo Sánchez;Panathinaikos;Argentina;30;€1.6M;14;RB RM RWB;175;74;Right;€11K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p218621.png?v=22
André Milazisco;Athletico Paranaense;Brazil;24;€2M;12;GK;188;85;Left;€6.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230319.png?v=22
Christian Kühlwetter;1. FC Heidenheim;Germany;24;€2.3M;24;ST RM LM;180;79;Right;€13K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245543.png?v=22
